Image,Transformation,Parameter,Bit Accuracy,Error Indexes,PSNR,SSIM,LPIPS,aHash,dHash,wHash,pHash,0-to-1,1-to-0,burst_error_count,bit_error_count,burst_index
adam-przewoski-193.png,AverageFilter,1,1.0,,44.021477577132195,0.9929445380648437,0.0005439447122626007,0,8,0,0,0,0,0,0,
adam-przewoski-193.png,AverageFilter,3,1.0,,44.021477577132195,0.9929445380648437,0.0005439447122626007,0,8,0,0,0,0,0,0,
adam-przewoski-193.png,AverageFilter,5,0.6625,"6, 8, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 29, 31, 32, 34, 35, 37, 39, 40, 42, 45, 46, 47, 50, 58, 59, 62, 63, 66, 68, 76, 78, 81, 82, 84, 90, 92, 99, 100, 104, 105, 107, 114, 117, 118, 122, 123, 135, 137, 143, 150, 155, 157, 158, 160, 164, 171, 177, 178, 181, 187, 190, 200, 203, 204, 208, 210, 215, 219, 222, 223, 224, 229, 230, 233, 237, 239, 243, 246, 247, 248, 249, 250, 252, 257, 258, 259, 261, 263, 269, 272, 275, 279, 281, 284, 285, 286, 288, 290, 292, 293, 295, 296, 299, 305, 311, 315, 320, 322, 324, 325, 329, 330, 335, 342, 343, 344, 345, 348, 353, 356, 358, 362, 364, 365, 367, 375, 377, 388, 390, 392, 398, 399",44.021477577132195,0.9929445380648437,0.0005439447122626007,0,8,0,0,59,76,91,135,0.674074074074074
afroz-nawaf-323.png,JPEG,50,0.9725,"65, 197, 204, 209, 233, 247, 269, 300, 339, 358, 370",42.9021304698163,0.9977785544572867,0.0005846496787853539,3,3,0,0,6,5,11,11,1.0
afroz-nawaf-323.png,JPEG,70,0.995,"346, 358",42.9021304698163,0.9977785544572867,0.0005846496787853539,3,3,0,0,2,0,2,2,1.0
afroz-nawaf-323.png,JPEG,90,1.0,,42.9021304698163,0.9977785544572867,0.0005846496787853539,3,3,0,0,0,0,0,0,
afroz-nawaf-323.png,WebP,50,0.8825,"21, 42, 73, 83, 133, 141, 154, 159, 193, 201, 207, 214, 220, 221, 222, 229, 236, 239, 240, 243, 269, 273, 283, 291, 292, 294, 300, 308, 319, 324, 327, 330, 334, 341, 358, 361, 363, 367, 368, 374, 378, 382, 388, 391, 397, 398, 399",42.9021304698163,0.9977785544572867,0.0005846496787853539,3,3,0,0,24,23,40,47,0.851063829787234
afroz-nawaf-323.png,WebP,70,0.9525,"21, 32, 34, 71, 192, 204, 208, 209, 220, 221, 230, 239, 242, 251, 253, 294, 302, 358, 377",42.9021304698163,0.9977785544572867,0.0005846496787853539,3,3,0,0,11,8,17,19,0.8947368421052632
afroz-nawaf-323.png,WebP,90,0.9975,358,42.9021304698163,0.9977785544572867,0.0005846496787853539,3,3,0,0,1,0,1,1,1.0
afroz-nawaf-323.png,Resize,0.5,0.465,"1, 2, 4, 8, 10, 12, 17, 18, 19, 20, 22, 23, 25, 28, 33, 34, 36, 37, 40, 43, 49, 50, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 65, 66, 67, 69, 74, 75, 76, 79, 84, 85, 86, 88, 89, 94, 96, 98, 100, 102, 103, 104, 105, 106, 108, 110, 113, 115, 119, 120, 122, 124, 126, 127, 131, 132, 134, 137, 138, 140, 142, 143, 144, 145, 148, 149, 152, 157, 158, 160, 162, 164, 166, 169, 178, 181, 183, 184, 187, 188, 190, 191, 192, 194, 196, 197, 199, 200, 201, 203, 204, 210, 211, 212, 213, 214, 215, 216, 217, 219, 220, 221, 224, 225, 226, 227, 229, 231, 232, 233, 234, 236, 237, 241, 242, 246, 249, 250, 251, 253, 254, 255, 259, 262, 265, 267, 268, 269, 270, 272, 274, 279, 283, 286, 288, 289, 290, 292, 293, 294, 298, 299, 300, 303, 304, 309, 310, 311, 312, 313, 314, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 328, 329, 330, 331, 332, 334, 335, 338, 340, 341, 343, 345, 346, 348, 350, 351, 354, 355, 356, 358, 362, 365, 368, 370, 371, 372, 374, 378, 379, 381, 382, 385, 386, 388, 389, 391, 392, 394, 395, 396, 398, 399",42.9021304698163,0.9977785544572867,0.0005846496787853539,3,3,0,0,117,97,104,214,0.48598130841121495
afroz-nawaf-323.png,Resize,0.75,0.5125,"1, 2, 3, 4, 6, 7, 9, 11, 13, 17, 19, 21, 24, 27, 28, 29, 31, 35, 36, 37, 39, 40, 43, 45, 49, 50, 51, 53, 54, 55, 57, 58, 59, 62, 63, 70, 73, 75, 76, 80, 83, 84, 86, 94, 95, 97, 98, 103, 104, 106, 107, 114, 117, 119, 121, 123, 124, 127, 129, 130, 131, 135, 136, 137, 138, 140, 142, 144, 146, 147, 148, 152, 153, 155, 157, 158, 159, 161, 164, 165, 170, 172, 173, 174, 179, 180, 181, 182, 184, 185, 186, 187, 188, 190, 197, 199, 200, 203, 207, 211, 213, 216, 217, 218, 221, 227, 229, 231, 234, 235, 239, 240, 241, 242, 243, 245, 248, 249, 250, 251, 254, 255, 256, 258, 261, 263, 264, 265, 266, 271, 273, 277, 280, 282, 284, 286, 287, 289, 291, 294, 296, 298, 303, 305, 306, 308, 309, 310, 312, 313, 315, 317, 322, 323, 324, 326, 327, 328, 329, 330, 334, 338, 339, 341, 344, 345, 346, 348, 349, 350, 351, 354, 355, 359, 360, 361, 362, 366, 368, 371, 373, 374, 377, 378, 380, 381, 382, 384, 386, 387, 389, 390, 392, 397, 398",42.9021304698163,0.9977785544572867,0.0005846496787853539,3,3,0,0,122,73,108,195,0.5538461538461539
afroz-nawaf-323.png,Resize,1.5,1.0,,42.9021304698163,0.9977785544572867,0.0005846496787853539,3,3,0,0,0,0,0,0,
afroz-nawaf-323.png,GaussianNoise,0.02,1.0,,42.9021304698163,0.9977785544572867,0.0005846496787853539,3,3,0,0,0,0,0,0,
afroz-nawaf-323.png,GaussianNoise,0.04,1.0,,42.9021304698163,0.9977785544572867,0.0005846496787853539,3,3,0,0,0,0,0,0,
afroz-nawaf-323.png,GaussianNoise,0.08,1.0,,42.9021304698163,0.9977785544572867,0.0005846496787853539,3,3,0,0,0,0,0,0,
afroz-nawaf-323.png,Saturation,0.5,1.0,,42.9021304698163,0.9977785544572867,0.0005846496787853539,3,3,0,0,0,0,0,0,
afroz-nawaf-323.png,Saturation,1.5,1.0,,42.9021304698163,0.9977785544572867,0.0005846496787853539,3,3,0,0,0,0,0,0,
afroz-nawaf-323.png,Saturation,2.0,1.0,,42.9021304698163,0.9977785544572867,0.0005846496787853539,3,3,0,0,0,0,0,0,
afroz-nawaf-323.png,Brightness,0.5,1.0,,42.9021304698163,0.9977785544572867,0.0005846496787853539,3,3,0,0,0,0,0,0,
afroz-nawaf-323.png,Brightness,1.5,1.0,,42.9021304698163,0.9977785544572867,0.0005846496787853539,3,3,0,0,0,0,0,0,
afroz-nawaf-323.png,Brightness,2.0,0.9975,243,42.9021304698163,0.9977785544572867,0.0005846496787853539,3,3,0,0,1,0,1,1,1.0
afroz-nawaf-323.png,Contrast,0.5,1.0,,42.9021304698163,0.9977785544572867,0.0005846496787853539,3,3,0,0,0,0,0,0,
afroz-nawaf-323.png,Contrast,1.5,0.975,"203, 204, 225, 244, 255, 270, 273, 276, 294, 299",42.9021304698163,0.9977785544572867,0.0005846496787853539,3,3,0,0,7,3,9,10,0.9
afroz-nawaf-323.png,Contrast,2.0,0.92,"47, 205, 207, 211, 214, 219, 225, 234, 237, 240, 242, 245, 246, 247, 252, 253, 254, 259, 261, 265, 268, 271, 272, 273, 276, 278, 285, 286, 288, 290, 296, 298",42.9021304698163,0.9977785544572867,0.0005846496787853539,3,3,0,0,13,19,25,32,0.78125
afroz-nawaf-323.png,Sharpness,0.5,1.0,,42.9021304698163,0.9977785544572867,0.0005846496787853539,3,3,0,0,0,0,0,0,
afroz-nawaf-323.png,Sharpness,1.5,1.0,,42.9021304698163,0.9977785544572867,0.0005846496787853539,3,3,0,0,0,0,0,0,
afroz-nawaf-323.png,Sharpness,2.0,1.0,,42.9021304698163,0.9977785544572867,0.0005846496787853539,3,3,0,0,0,0,0,0,
afroz-nawaf-323.png,GaussianBlur,1,1.0,,42.9021304698163,0.9977785544572867,0.0005846496787853539,3,3,0,0,0,0,0,0,
afroz-nawaf-323.png,GaussianBlur,3,0.9975,360,42.9021304698163,0.9977785544572867,0.0005846496787853539,3,3,0,0,1,0,1,1,1.0
afroz-nawaf-323.png,GaussianBlur,5,0.55,"0, 2, 3, 4, 6, 7, 9, 10, 12, 18, 22, 23, 26, 27, 28, 32, 37, 38, 39, 43, 44, 46, 47, 49, 51, 52, 57, 59, 60, 61, 65, 68, 71, 73, 74, 78, 80, 83, 95, 98, 99, 100, 101, 102, 103, 104, 107, 108, 109, 110, 111, 113, 116, 120, 122, 125, 126, 127, 129, 130, 132, 134, 136, 137, 140, 141, 142, 143, 144, 145, 147, 149, 150, 151, 152, 154, 164, 166, 167, 169, 170, 176, 180, 181, 187, 193, 194, 196, 203, 207, 208, 211, 212, 214, 216, 218, 219, 224, 225, 226, 234, 237, 239, 240, 243, 245, 247, 248, 249, 252, 253, 254, 255, 256, 258, 263, 268, 269, 270, 271, 273, 274, 276, 278, 279, 280, 284, 285, 289, 290, 293, 297, 299, 306, 308, 309, 311, 313, 314, 316, 317, 319, 324, 326, 329, 330, 331, 332, 334, 335, 338, 339, 340, 341, 345, 346, 347, 351, 355, 358, 359, 366, 369, 370, 371, 372, 374, 379, 381, 382, 384, 385, 386, 388, 393, 395, 396, 397, 398, 399",42.9021304698163,0.9977785544572867,0.0005846496787853539,3,3,0,0,78,102,96,180,0.5333333333333333
afroz-nawaf-323.png,MedianBlur,1,1.0,,42.9021304698163,0.9977785544572867,0.0005846496787853539,3,3,0,0,0,0,0,0,
afroz-nawaf-323.png,MedianBlur,3,1.0,,42.9021304698163,0.9977785544572867,0.0005846496787853539,3,3,0,0,0,0,0,0,
afroz-nawaf-323.png,MedianBlur,5,1.0,,42.9021304698163,0.9977785544572867,0.0005846496787853539,3,3,0,0,0,0,0,0,
afroz-nawaf-323.png,AverageFilter,1,1.0,,42.9021304698163,0.9977785544572867,0.0005846496787853539,3,3,0,0,0,0,0,0,
afroz-nawaf-323.png,AverageFilter,3,1.0,,42.9021304698163,0.9977785544572867,0.0005846496787853539,3,3,0,0,0,0,0,0,
afroz-nawaf-323.png,AverageFilter,5,0.595,"1, 2, 3, 5, 7, 9, 11, 14, 15, 16, 19, 23, 24, 26, 27, 30, 34, 35, 37, 41, 42, 43, 44, 47, 49, 51, 56, 59, 62, 63, 64, 67, 70, 71, 72, 73, 74, 76, 78, 80, 82, 93, 95, 98, 102, 103, 108, 109, 110, 111, 112, 116, 120, 122, 126, 127, 129, 130, 132, 133, 134, 136, 137, 141, 142, 143, 144, 145, 146, 147, 156, 164, 170, 174, 176, 177, 180, 193, 194, 196, 203, 204, 205, 211, 217, 218, 219, 222, 223, 224, 225, 227, 230, 231, 232, 234, 237, 239, 240, 242, 247, 249, 254, 256, 257, 262, 265, 266, 267, 268, 270, 285, 286, 288, 291, 293, 300, 301, 306, 308, 311, 319, 324, 329, 330, 331, 334, 335, 336, 339, 340, 341, 343, 345, 346, 347, 354, 355, 356, 358, 359, 364, 365, 368, 369, 370, 371, 372, 376, 377, 379, 381, 382, 384, 385, 390, 391, 393, 395, 396, 398, 399",42.9021304698163,0.9977785544572867,0.0005846496787853539,3,3,0,0,77,85,90,162,0.5555555555555556
adam-willoughby-knox-56406.png,JPEG,50,0.8975,"79, 106, 113, 130, 134, 138, 155, 205, 217, 218, 221, 224, 225, 230, 232, 238, 239, 242, 246, 248, 255, 257, 259, 267, 268, 270, 278, 284, 286, 290, 300, 316, 319, 330, 333, 342, 344, 349, 360, 362, 389",43.29731694530932,0.9972996950256716,0.0008414756157435477,1,9,0,2,19,22,37,41,0.9024390243902439
adam-willoughby-knox-56406.png,JPEG,70,0.9275,"12, 13, 29, 58, 154, 165, 205, 209, 237, 240, 241, 244, 247, 252, 259, 270, 271, 280, 286, 293, 297, 306, 316, 329, 330, 350, 353, 359, 362",43.29731694530932,0.9972996950256716,0.0008414756157435477,1,9,0,2,13,16,25,29,0.8620689655172413
adam-willoughby-knox-56406.png,JPEG,90,0.9725,"213, 225, 240, 257, 262, 270, 286, 344, 346, 350, 395",43.29731694530932,0.9972996950256716,0.0008414756157435477,1,9,0,2,8,3,11,11,1.0
adam-willoughby-knox-56406.png,WebP,50,0.78,"4, 7, 24, 26, 29, 38, 40, 42, 43, 45, 49, 77, 81, 82, 91, 94, 99, 106, 108, 115, 127, 130, 131, 136, 138, 142, 145, 169, 176, 180, 184, 194, 196, 203, 204, 205, 208, 209, 214, 217, 218, 221, 230, 232, 233, 238, 241, 244, 245, 246, 248, 250, 253, 255, 257, 260, 261, 262, 271, 272, 273, 275, 278, 281, 290, 293, 294, 296, 299, 300, 303, 312, 322, 330, 335, 347, 349, 357, 358, 359, 360, 362, 363, 367, 377, 379, 389, 394",43.29731694530932,0.9972996950256716,0.0008414756157435477,1,9,0,2,43,45,68,88,0.7727272727272727
adam-willoughby-knox-56406.png,WebP,70,0.82,"0, 10, 11, 16, 22, 24, 29, 39, 40, 48, 53, 57, 77, 81, 82, 103, 106, 128, 130, 136, 143, 150, 158, 170, 187, 188, 204, 205, 208, 215, 221, 222, 224, 225, 226, 230, 245, 246, 247, 248, 250, 257, 258, 259, 262, 269, 278, 286, 290, 291, 296, 299, 304, 309, 311, 314, 316, 326, 330, 343, 344, 359, 360, 363, 367, 371, 376, 378, 380, 389, 393, 394",43.29731694530932,0.9972996950256716,0.0008414756157435477,1,9,0,2,31,41,55,72,0.7638888888888888
adam-willoughby-knox-56406.png,WebP,90,0.9475,"38, 130, 205, 218, 233, 239, 251, 257, 262, 277, 290, 296, 298, 314, 334, 342, 355, 360, 362, 376, 389",43.29731694530932,0.9972996950256716,0.0008414756157435477,1,9,0,2,14,7,21,21,1.0
adam-willoughby-knox-56406.png,Resize,0.5,0.47,"0, 1, 2, 12, 13, 14, 20, 22, 25, 26, 28, 31, 32, 34, 35, 37, 41, 42, 43, 44, 48, 49, 51, 53, 54, 55, 58, 60, 61, 62, 64, 65, 68, 72, 73, 74, 75, 80, 81, 82, 85, 89, 91, 92, 94, 97, 98, 106, 107, 109, 114, 116, 118, 119, 120, 121, 122, 123, 127, 129, 130, 132, 135, 136, 138, 139, 140, 141, 143, 144, 147, 149, 150, 152, 153, 155, 158, 159, 160, 162, 163, 164, 165, 166, 170, 171, 173, 177, 178, 179, 180, 181, 182, 183, 189, 190, 193, 194, 196, 198, 199, 201, 203, 213, 214, 215, 216, 219, 220, 222, 224, 226, 227, 228, 231, 234, 236, 237, 239, 240, 243, 245, 248, 249, 250, 253, 254, 255, 256, 257, 258, 259, 260, 261, 263, 265, 266, 269, 270, 272, 273, 274, 277, 278, 279, 281, 282, 283, 284, 285, 286, 292, 293, 295, 297, 298, 301, 302, 303, 305, 306, 308, 312, 316, 317, 321, 323, 324, 325, 327, 332, 333, 334, 336, 337, 339, 341, 342, 344, 345, 346, 348, 349, 350, 352, 353, 354, 356, 357, 358, 359, 360, 363, 364, 367, 369, 370, 371, 375, 378, 379, 380, 383, 384, 386, 387, 389, 390, 391, 394, 396, 398",43.29731694530932,0.9972996950256716,0.0008414756157435477,1,9,0,2,112,100,99,212,0.4669811320754717
adam-willoughby-knox-56406.png,Resize,0.75,0.4575,"2, 4, 6, 7, 10, 12, 13, 15, 18, 19, 20, 21, 22, 26, 27, 28, 29, 32, 33, 34, 35, 38, 39, 40, 41, 42, 46, 48, 50, 52, 53, 55, 57, 61, 62, 69, 70, 73, 74, 75, 76, 79, 81, 82, 83, 85, 86, 87, 92, 96, 100, 101, 102, 104, 107, 108, 110, 112, 114, 115, 117, 121, 123, 127, 128, 129, 132, 133, 138, 139, 140, 141, 145, 149, 150, 152, 157, 159, 162, 163, 164, 166, 167, 168, 171, 173, 177, 185, 187, 188, 189, 191, 193, 194, 196, 197, 198, 199, 200, 201, 203, 205, 207, 209, 210, 211, 214, 221, 223, 224, 226, 228, 229, 230, 231, 232, 233, 234, 236, 238, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 255, 256, 257, 258, 259, 262, 263, 264, 265, 266, 267, 269, 270, 272, 273, 274, 275, 279, 280, 281, 282, 283, 284, 286, 288, 293, 294, 295, 299, 301, 302, 305, 306, 307, 309, 310, 312, 313, 317, 318, 323, 325, 327, 328, 329, 331, 332, 333, 334, 335, 338, 339, 340, 342, 344, 345, 347, 348, 351, 352, 354, 356, 357, 358, 359, 361, 362, 363, 366, 370, 372, 376, 377, 379, 380, 382, 383, 384, 385, 386, 387, 389, 393, 394, 395, 399",43.29731694530932,0.9972996950256716,0.0008414756157435477,1,9,0,2,108,109,98,217,0.45161290322580644
adam-willoughby-knox-56406.png,Resize,1.5,1.0,,43.29731694530932,0.9972996950256716,0.0008414756157435477,1,9,0,2,0,0,0,0,
adam-willoughby-knox-56406.png,GaussianNoise,0.02,1.0,,43.29731694530932,0.9972996950256716,0.0008414756157435477,1,9,0,2,0,0,0,0,
adam-willoughby-knox-56406.png,GaussianNoise,0.04,1.0,,43.29731694530932,0.9972996950256716,0.0008414756157435477,1,9,0,2,0,0,0,0,
adam-willoughby-knox-56406.png,GaussianNoise,0.08,1.0,,43.29731694530932,0.9972996950256716,0.0008414756157435477,1,9,0,2,0,0,0,0,
adam-willoughby-knox-56406.png,Saturation,0.5,1.0,,43.29731694530932,0.9972996950256716,0.0008414756157435477,1,9,0,2,0,0,0,0,
adam-willoughby-knox-56406.png,Saturation,1.5,1.0,,43.29731694530932,0.9972996950256716,0.0008414756157435477,1,9,0,2,0,0,0,0,
adam-willoughby-knox-56406.png,Saturation,2.0,1.0,,43.29731694530932,0.9972996950256716,0.0008414756157435477,1,9,0,2,0,0,0,0,
adam-willoughby-knox-56406.png,Brightness,0.5,0.9975,262,43.29731694530932,0.9972996950256716,0.0008414756157435477,1,9,0,2,1,0,1,1,1.0
