Image,Transformation,Parameter,Bit Accuracy,Error Indexes,PSNR,SSIM,LPIPS,aHash,dHash,wHash,pHash,0-to-1,1-to-0,burst_error_count,bit_error_count,burst_index
afroz-nawaf-323.png,GaussianBlur,1,0.485,"0, 2, 3, 9, 10, 11, 14, 15, 16, 17, 18, 20, 21, 25, 29, 30, 32, 36, 39, 42, 45, 52, 56, 58, 60, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 76, 77, 79, 80, 81, 84, 85, 86, 88, 90, 92, 93, 95, 96, 99, 100, 101, 102, 104, 105, 108, 110, 111, 112, 118, 119, 120, 121, 124, 125, 126, 128, 130, 131, 132, 133, 134, 136, 142, 147, 148, 149, 151, 153, 156, 159, 160, 166, 167, 168, 170, 171, 172, 175, 176, 177, 179, 180, 181, 183, 184, 186, 187, 189, 190, 191, 192, 193, 195, 197, 199, 200, 203, 204, 205, 208, 210, 212, 213, 216, 217, 219, 220, 221, 223, 224, 228, 229, 231, 232, 234, 235, 238, 241, 242, 243, 244, 245, 247, 248, 251, 255, 257, 258, 260, 261, 263, 264, 265, 266, 269, 270, 272, 276, 278, 280, 281, 282, 285, 288, 289, 291, 292, 294, 297, 298, 299, 303, 304, 305, 309, 310, 311, 312, 313, 315, 318, 321, 324, 326, 328, 329, 330, 334, 335, 341, 347, 355, 357, 358, 359, 360, 361, 366, 367, 369, 370, 371, 373, 374, 375, 379, 380, 382, 383, 385, 389, 390, 392, 394, 399",45.083321214866515,0.9983825103750396,0.0004377886652946472,2,3,0,0,105,101,102,206,0.49514563106796117
afroz-nawaf-323.png,GaussianBlur,3,0.49,"0, 2, 3, 12, 13, 14, 15, 17, 20, 21, 22, 26, 28, 32, 33, 36, 38, 42, 43, 45, 47, 48, 50, 55, 56, 57, 58, 59, 63, 64, 65, 67, 68, 69, 70, 71, 73, 76, 77, 79, 80, 84, 86, 89, 90, 91, 93, 94, 95, 96, 98, 100, 101, 102, 103, 105, 108, 110, 111, 115, 118, 119, 120, 123, 124, 125, 127, 130, 133, 134, 138, 139, 142, 145, 147, 148, 151, 153, 154, 155, 160, 161, 168, 170, 171, 172, 174, 175, 177, 179, 180, 181, 183, 184, 186, 188, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 204, 206, 208, 212, 213, 217, 218, 220, 221, 222, 223, 226, 229, 232, 233, 234, 237, 238, 241, 242, 244, 245, 246, 248, 253, 255, 257, 258, 260, 264, 265, 266, 268, 270, 271, 272, 274, 276, 277, 278, 281, 282, 283, 284, 287, 288, 289, 290, 291, 294, 295, 297, 299, 301, 304, 310, 315, 318, 321, 322, 324, 325, 329, 330, 334, 335, 341, 344, 346, 347, 348, 349, 351, 356, 357, 358, 359, 361, 363, 364, 366, 367, 369, 370, 371, 374, 376, 379, 382, 383, 384, 385, 387, 389, 390, 391, 394, 398",45.083321214866515,0.9983825103750396,0.0004377886652946472,2,3,0,0,102,102,105,204,0.5147058823529411
afroz-nawaf-323.png,GaussianBlur,5,0.455,"0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 17, 20, 27, 32, 33, 36, 37, 38, 39, 40, 41, 42, 43, 44, 48, 51, 52, 57, 61, 65, 66, 69, 70, 73, 74, 78, 79, 80, 81, 83, 84, 86, 90, 91, 92, 93, 94, 95, 96, 98, 99, 101, 102, 103, 105, 106, 110, 111, 112, 113, 115, 118, 119, 123, 124, 125, 126, 130, 131, 132, 133, 135, 138, 139, 140, 142, 144, 145, 148, 149, 150, 154, 156, 157, 160, 161, 165, 168, 169, 170, 172, 174, 175, 177, 178, 179, 180, 183, 184, 190, 192, 197, 200, 202, 206, 207, 211, 213, 217, 218, 219, 220, 221, 222, 223, 226, 227, 228, 229, 230, 231, 232, 233, 234, 236, 238, 241, 244, 245, 246, 249, 252, 255, 256, 257, 258, 260, 261, 266, 268, 269, 272, 274, 277, 281, 284, 285, 286, 288, 291, 293, 296, 297, 299, 301, 303, 306, 308, 309, 311, 315, 316, 320, 321, 324, 326, 327, 329, 332, 333, 335, 340, 341, 342, 344, 345, 346, 347, 349, 350, 351, 354, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 367, 369, 370, 371, 373, 374, 375, 376, 378, 379, 382, 384, 385, 387, 389, 390, 391, 392, 394, 395, 398, 399",45.083321214866515,0.9983825103750396,0.0004377886652946472,2,3,0,0,92,126,98,218,0.44954128440366975
afroz-nawaf-323.png,MedianBlur,1,0.495,"0, 2, 3, 9, 15, 17, 18, 20, 21, 25, 26, 29, 30, 32, 36, 37, 38, 42, 51, 52, 56, 57, 58, 59, 60, 64, 65, 66, 67, 70, 71, 72, 73, 76, 77, 81, 84, 85, 87, 88, 90, 93, 95, 96, 99, 100, 101, 102, 104, 105, 108, 110, 111, 112, 118, 119, 120, 121, 124, 126, 128, 130, 131, 133, 134, 138, 139, 142, 147, 148, 149, 151, 153, 156, 159, 160, 162, 166, 167, 168, 172, 173, 175, 177, 179, 180, 181, 183, 184, 186, 187, 189, 190, 191, 192, 194, 195, 197, 198, 199, 200, 202, 203, 204, 205, 208, 210, 212, 213, 217, 219, 221, 223, 228, 229, 231, 232, 235, 236, 237, 241, 242, 243, 244, 245, 247, 248, 251, 255, 257, 258, 260, 261, 262, 265, 266, 268, 269, 270, 276, 278, 282, 285, 288, 289, 290, 291, 294, 296, 297, 298, 299, 301, 302, 303, 304, 306, 309, 311, 312, 315, 318, 321, 322, 324, 326, 327, 329, 330, 335, 341, 343, 344, 347, 349, 351, 355, 356, 357, 358, 359, 360, 365, 366, 367, 369, 370, 371, 372, 373, 374, 375, 379, 382, 383, 384, 385, 389, 390, 394, 395, 399",45.083321214866515,0.9983825103750396,0.0004377886652946472,2,3,0,0,110,92,100,202,0.49504950495049505
afroz-nawaf-323.png,MedianBlur,3,0.49,"0, 2, 9, 11, 13, 14, 15, 17, 18, 20, 22, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 42, 43, 46, 48, 51, 52, 55, 56, 57, 58, 59, 60, 65, 66, 70, 71, 72, 73, 76, 80, 81, 84, 85, 87, 89, 90, 91, 92, 93, 95, 96, 99, 100, 101, 102, 103, 104, 105, 108, 110, 111, 112, 118, 119, 120, 121, 125, 126, 128, 130, 131, 132, 133, 134, 136, 139, 142, 147, 148, 149, 151, 152, 153, 156, 159, 166, 167, 170, 172, 174, 175, 177, 179, 180, 183, 184, 186, 187, 189, 190, 192, 194, 197, 199, 200, 204, 208, 210, 211, 213, 216, 217, 219, 223, 225, 227, 229, 230, 231, 232, 233, 234, 235, 236, 237, 241, 242, 243, 245, 247, 248, 251, 255, 257, 258, 260, 261, 263, 265, 266, 268, 270, 273, 276, 278, 281, 282, 283, 285, 287, 288, 289, 290, 291, 294, 296, 297, 299, 300, 304, 306, 309, 312, 313, 316, 318, 321, 322, 324, 325, 326, 328, 329, 330, 331, 333, 334, 335, 347, 357, 358, 360, 362, 366, 369, 370, 371, 372, 373, 375, 379, 380, 381, 382, 383, 385, 386, 389, 390, 394, 395, 399",45.083321214866515,0.9983825103750396,0.0004377886652946472,2,3,0,0,105,99,103,204,0.5049019607843137
afroz-nawaf-323.png,MedianBlur,5,0.4875,"0, 1, 2, 3, 4, 5, 7, 9, 11, 12, 13, 15, 17, 20, 22, 25, 29, 31, 32, 35, 36, 37, 38, 42, 43, 44, 48, 51, 52, 56, 57, 58, 59, 60, 62, 65, 67, 70, 71, 73, 76, 77, 79, 81, 84, 90, 92, 93, 95, 96, 99, 100, 102, 103, 104, 105, 108, 111, 112, 113, 118, 119, 120, 121, 125, 126, 130, 131, 132, 133, 134, 136, 138, 139, 141, 142, 143, 145, 147, 148, 149, 153, 158, 159, 165, 166, 168, 169, 172, 174, 175, 177, 179, 180, 183, 184, 186, 189, 190, 192, 194, 195, 197, 199, 200, 204, 208, 210, 213, 216, 217, 219, 223, 225, 227, 229, 230, 231, 234, 235, 236, 237, 241, 242, 243, 244, 245, 247, 248, 251, 255, 257, 258, 260, 261, 263, 265, 266, 268, 270, 273, 276, 278, 285, 287, 288, 289, 290, 291, 294, 295, 296, 297, 298, 299, 301, 303, 304, 309, 310, 312, 315, 316, 318, 320, 321, 324, 325, 326, 327, 329, 330, 334, 335, 338, 341, 344, 347, 356, 357, 358, 359, 360, 361, 363, 366, 367, 369, 370, 371, 373, 374, 375, 379, 382, 384, 385, 389, 390, 391, 394, 395, 397, 398, 399",45.083321214866515,0.9983825103750396,0.0004377886652946472,2,3,0,0,104,101,107,205,0.5219512195121951
afroz-nawaf-323.png,AverageFilter,1,0.4725,"0, 3, 6, 9, 10, 11, 14, 15, 16, 17, 18, 20, 21, 25, 29, 30, 32, 36, 37, 39, 42, 45, 48, 51, 52, 56, 58, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 76, 77, 79, 81, 84, 85, 86, 87, 88, 90, 92, 93, 95, 96, 99, 100, 101, 102, 103, 104, 105, 108, 110, 111, 112, 118, 119, 120, 121, 124, 125, 126, 128, 130, 131, 132, 133, 134, 136, 142, 147, 148, 149, 151, 153, 156, 159, 160, 166, 167, 170, 172, 173, 174, 175, 177, 179, 180, 181, 183, 184, 186, 187, 189, 190, 192, 195, 197, 199, 200, 203, 204, 208, 210, 212, 213, 216, 217, 219, 220, 221, 223, 224, 228, 229, 231, 232, 234, 235, 238, 241, 242, 243, 244, 247, 248, 251, 255, 257, 258, 260, 261, 263, 264, 265, 266, 268, 269, 270, 276, 278, 280, 281, 282, 285, 288, 289, 290, 291, 294, 297, 298, 299, 301, 303, 304, 309, 310, 311, 312, 313, 315, 316, 318, 321, 324, 326, 329, 330, 333, 334, 335, 341, 344, 347, 357, 358, 359, 360, 361, 363, 365, 366, 367, 369, 370, 371, 373, 374, 375, 379, 380, 382, 383, 385, 389, 390, 391, 392, 394, 398, 399",45.083321214866515,0.9983825103750396,0.0004377886652946472,2,3,0,0,112,99,103,211,0.4881516587677725
afroz-nawaf-323.png,AverageFilter,3,0.49,"0, 2, 5, 12, 13, 14, 15, 16, 17, 18, 20, 21, 25, 28, 32, 33, 37, 42, 43, 45, 47, 48, 51, 52, 56, 58, 59, 67, 69, 71, 72, 73, 76, 77, 79, 84, 86, 87, 89, 90, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 105, 108, 110, 111, 112, 115, 118, 119, 120, 121, 123, 124, 128, 130, 131, 132, 133, 134, 138, 139, 141, 142, 145, 147, 148, 149, 151, 153, 154, 156, 159, 160, 161, 170, 171, 172, 174, 175, 177, 179, 180, 181, 183, 184, 186, 191, 192, 193, 195, 197, 199, 200, 201, 202, 203, 205, 208, 212, 213, 216, 217, 219, 220, 221, 223, 232, 234, 236, 241, 242, 243, 244, 246, 247, 249, 251, 255, 257, 258, 260, 261, 263, 264, 266, 268, 270, 271, 272, 274, 276, 277, 278, 282, 283, 288, 289, 290, 294, 295, 297, 299, 301, 302, 303, 305, 309, 310, 311, 312, 315, 316, 318, 321, 322, 324, 326, 327, 329, 330, 332, 335, 341, 344, 346, 347, 349, 351, 356, 357, 358, 359, 360, 362, 363, 365, 366, 367, 369, 370, 371, 373, 374, 376, 379, 382, 384, 385, 387, 389, 390, 391, 392, 394, 395",45.083321214866515,0.9983825103750396,0.0004377886652946472,2,3,0,0,99,105,106,204,0.5196078431372549
afroz-nawaf-323.png,AverageFilter,5,0.47,"0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 17, 20, 22, 27, 28, 30, 32, 33, 36, 37, 38, 40, 42, 43, 48, 50, 52, 54, 57, 59, 65, 66, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 83, 86, 90, 91, 92, 94, 95, 96, 98, 99, 100, 101, 102, 104, 105, 108, 110, 113, 115, 118, 119, 123, 124, 130, 131, 133, 134, 135, 136, 138, 145, 146, 147, 148, 151, 153, 154, 155, 159, 160, 162, 163, 165, 166, 168, 172, 175, 177, 178, 179, 181, 183, 184, 186, 191, 192, 193, 195, 197, 199, 202, 205, 206, 207, 209, 210, 212, 213, 214, 217, 219, 221, 223, 224, 226, 228, 230, 231, 232, 233, 235, 238, 241, 249, 252, 253, 254, 255, 256, 257, 260, 262, 264, 265, 266, 270, 272, 273, 274, 277, 281, 283, 284, 285, 287, 288, 289, 290, 291, 293, 295, 299, 303, 309, 310, 312, 314, 316, 318, 320, 321, 322, 324, 325, 326, 328, 329, 330, 334, 335, 341, 342, 343, 344, 345, 347, 349, 356, 358, 359, 360, 361, 362, 363, 364, 366, 367, 369, 370, 371, 374, 375, 376, 379, 382, 383, 385, 389, 390, 391, 393, 394, 398, 399",45.083321214866515,0.9983825103750396,0.0004377886652946472,2,3,0,0,91,121,106,212,0.5
adam-willoughby-knox-56406.png,JPEG,50,0.52,"0, 1, 2, 3, 6, 8, 11, 12, 13, 14, 17, 19, 21, 22, 25, 27, 28, 37, 39, 41, 43, 45, 47, 48, 49, 51, 52, 54, 57, 60, 62, 63, 65, 67, 68, 69, 70, 71, 72, 74, 75, 77, 79, 80, 81, 83, 84, 85, 86, 87, 91, 93, 94, 96, 99, 100, 103, 104, 112, 113, 115, 118, 122, 126, 127, 130, 131, 135, 136, 138, 139, 141, 144, 146, 148, 151, 154, 157, 159, 160, 162, 163, 166, 171, 173, 174, 175, 176, 178, 180, 183, 186, 187, 188, 190, 191, 192, 193, 195, 196, 198, 202, 203, 208, 209, 211, 212, 214, 217, 221, 223, 225, 226, 231, 232, 234, 236, 237, 239, 240, 242, 243, 248, 249, 250, 252, 255, 256, 257, 260, 264, 266, 267, 268, 272, 273, 274, 276, 277, 278, 280, 281, 288, 289, 291, 297, 298, 300, 303, 307, 310, 312, 315, 316, 320, 323, 327, 328, 329, 330, 332, 343, 345, 347, 348, 349, 352, 353, 354, 355, 357, 359, 363, 366, 368, 370, 372, 373, 377, 378, 379, 380, 381, 384, 386, 388, 389, 390, 391, 394, 395, 398",44.58902609668378,0.9966023781062063,0.0006977252196520567,1,11,0,4,101,91,110,192,0.5729166666666666
adam-willoughby-knox-56406.png,JPEG,70,0.4925,"0, 1, 2, 3, 6, 7, 13, 15, 17, 20, 21, 22, 23, 25, 26, 27, 32, 33, 34, 36, 37, 38, 40, 42, 43, 44, 45, 47, 49, 51, 52, 54, 57, 58, 59, 60, 62, 63, 65, 66, 69, 70, 71, 72, 74, 75, 77, 79, 80, 81, 85, 87, 88, 89, 96, 97, 99, 101, 103, 104, 106, 107, 110, 111, 113, 114, 115, 121, 127, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 145, 148, 151, 154, 157, 158, 160, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 177, 178, 180, 181, 183, 184, 187, 188, 191, 193, 195, 202, 203, 208, 209, 211, 212, 214, 217, 221, 223, 225, 226, 227, 231, 232, 233, 234, 236, 237, 239, 240, 242, 243, 245, 248, 249, 250, 251, 255, 257, 259, 260, 266, 267, 268, 272, 273, 274, 276, 277, 278, 280, 281, 284, 287, 288, 289, 291, 293, 297, 298, 299, 305, 307, 309, 310, 311, 315, 318, 320, 325, 327, 328, 332, 338, 343, 347, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 363, 368, 370, 372, 378, 379, 380, 381, 383, 384, 386, 388, 389, 391, 393",44.58902609668378,0.9966023781062063,0.0006977252196520567,1,11,0,4,106,97,100,203,0.49261083743842365
adam-willoughby-knox-56406.png,JPEG,90,0.49,"0, 1, 2, 3, 4, 6, 7, 10, 13, 17, 18, 19, 21, 22, 23, 27, 28, 31, 37, 42, 44, 45, 47, 51, 52, 54, 56, 57, 58, 59, 60, 61, 63, 66, 67, 69, 70, 71, 73, 74, 76, 77, 78, 79, 80, 83, 84, 85, 88, 89, 92, 94, 97, 99, 102, 103, 104, 107, 111, 112, 114, 115, 120, 121, 127, 128, 129, 130, 131, 135, 136, 137, 138, 139, 141, 145, 146, 148, 149, 152, 154, 156, 160, 162, 165, 167, 168, 169, 170, 171, 173, 175, 180, 183, 184, 187, 188, 191, 193, 195, 197, 198, 199, 202, 204, 206, 209, 210, 211, 213, 214, 217, 220, 223, 226, 227, 231, 233, 234, 236, 237, 238, 240, 242, 243, 251, 252, 255, 261, 262, 264, 265, 266, 267, 268, 269, 273, 277, 278, 281, 284, 288, 289, 290, 291, 294, 297, 298, 301, 302, 303, 306, 307, 309, 310, 315, 316, 320, 323, 325, 327, 328, 329, 330, 332, 333, 337, 343, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 365, 366, 368, 370, 372, 373, 378, 379, 381, 383, 384, 386, 387, 388, 389, 391, 393, 397",44.58902609668378,0.9966023781062063,0.0006977252196520567,1,11,0,4,97,107,100,204,0.49019607843137253
adam-willoughby-knox-56406.png,WebP,50,0.505,"0, 1, 2, 3, 4, 6, 10, 11, 14, 15, 17, 19, 22, 23, 27, 28, 29, 33, 34, 37, 38, 40, 41, 47, 51, 57, 58, 59, 63, 66, 67, 68, 69, 71, 72, 73, 74, 77, 79, 80, 81, 83, 84, 85, 88, 89, 91, 92, 95, 96, 99, 100, 104, 107, 111, 115, 121, 127, 129, 130, 131, 132, 135, 136, 137, 138, 139, 145, 146, 148, 150, 151, 154, 156, 157, 158, 159, 160, 162, 163, 170, 172, 174, 175, 177, 178, 180, 181, 184, 185, 186, 187, 188, 191, 195, 198, 199, 200, 202, 203, 204, 206, 209, 212, 214, 217, 218, 220, 221, 223, 226, 229, 231, 233, 236, 237, 239, 240, 243, 245, 248, 249, 250, 252, 253, 254, 255, 261, 264, 265, 267, 268, 272, 274, 275, 276, 277, 278, 284, 287, 288, 289, 293, 295, 296, 298, 299, 303, 304, 306, 307, 310, 316, 318, 320, 323, 326, 327, 328, 332, 333, 339, 343, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 361, 362, 365, 368, 370, 372, 373, 376, 378, 379, 381, 383, 384, 387, 388, 389, 390, 393, 394, 395",44.58902609668378,0.9966023781062063,0.0006977252196520567,1,11,0,4,94,104,98,198,0.494949494949495
adam-willoughby-knox-56406.png,WebP,70,0.51,"0, 1, 2, 3, 4, 6, 10, 11, 12, 14, 17, 19, 21, 22, 23, 25, 27, 28, 33, 34, 37, 41, 45, 47, 51, 54, 60, 63, 65, 67, 69, 70, 74, 77, 79, 83, 84, 85, 87, 88, 89, 91, 93, 95, 96, 99, 100, 103, 104, 106, 107, 110, 111, 115, 121, 122, 127, 129, 130, 131, 132, 135, 137, 138, 139, 144, 146, 148, 150, 151, 152, 153, 154, 156, 157, 158, 159, 160, 162, 163, 166, 170, 171, 174, 175, 178, 180, 181, 183, 184, 185, 186, 187, 188, 190, 191, 193, 195, 198, 199, 200, 202, 203, 204, 206, 209, 211, 214, 215, 217, 220, 223, 226, 231, 234, 236, 237, 240, 242, 243, 248, 249, 251, 255, 256, 259, 261, 263, 264, 265, 266, 267, 272, 276, 277, 278, 281, 283, 287, 288, 289, 290, 291, 294, 297, 298, 299, 301, 303, 304, 307, 310, 311, 314, 316, 323, 325, 328, 329, 330, 332, 333, 338, 340, 343, 347, 348, 349, 350, 351, 352, 353, 355, 357, 358, 359, 360, 361, 362, 366, 370, 373, 378, 379, 380, 381, 383, 384, 386, 387, 388, 389, 391, 393, 396, 399",44.58902609668378,0.9966023781062063,0.0006977252196520567,1,11,0,4,97,99,108,196,0.5510204081632653
adam-willoughby-knox-56406.png,WebP,90,0.49,"0, 1, 2, 3, 4, 6, 10, 11, 17, 19, 21, 22, 23, 25, 27, 31, 34, 37, 41, 45, 47, 48, 51, 54, 60, 63, 65, 67, 69, 70, 71, 73, 74, 77, 78, 79, 83, 84, 85, 86, 88, 89, 91, 93, 94, 95, 97, 99, 100, 107, 112, 113, 115, 127, 129, 130, 131, 132, 135, 136, 138, 139, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 157, 158, 159, 160, 162, 163, 166, 168, 169, 170, 173, 174, 175, 177, 178, 180, 181, 183, 186, 187, 188, 191, 193, 195, 198, 199, 200, 202, 203, 204, 205, 209, 212, 213, 214, 216, 217, 218, 220, 221, 223, 224, 226, 227, 231, 233, 234, 237, 240, 242, 247, 248, 249, 250, 252, 255, 257, 259, 262, 263, 264, 266, 267, 268, 269, 274, 276, 277, 278, 284, 285, 286, 288, 289, 290, 291, 293, 297, 298, 301, 302, 303, 309, 310, 311, 315, 316, 320, 321, 323, 325, 326, 329, 330, 332, 337, 338, 339, 343, 347, 348, 349, 350, 351, 352, 353, 355, 357, 358, 359, 360, 361, 362, 363, 365, 368, 370, 372, 373, 376, 378, 379, 380, 381, 383, 384, 386, 387, 388, 389, 390, 393",44.58902609668378,0.9966023781062063,0.0006977252196520567,1,11,0,4,102,102,98,204,0.4803921568627451
adam-willoughby-knox-56406.png,Resize,0.5,0.495,"0, 2, 4, 5, 7, 10, 19, 23, 26, 27, 29, 31, 32, 37, 38, 44, 47, 48, 51, 53, 54, 55, 57, 60, 61, 63, 64, 65, 66, 69, 70, 71, 73, 75, 76, 77, 79, 80, 83, 84, 87, 88, 89, 91, 96, 97, 100, 104, 106, 108, 111, 112, 117, 122, 126, 127, 129, 130, 131, 133, 134, 135, 136, 138, 139, 141, 144, 146, 147, 148, 149, 150, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 166, 167, 171, 173, 174, 175, 176, 180, 183, 184, 186, 190, 191, 192, 193, 195, 196, 199, 202, 203, 204, 205, 209, 212, 214, 220, 222, 223, 229, 231, 232, 233, 236, 238, 240, 242, 243, 245, 247, 249, 250, 251, 253, 256, 258, 260, 263, 266, 267, 269, 270, 272, 274, 275, 276, 277, 279, 285, 286, 287, 288, 289, 296, 297, 298, 299, 301, 302, 304, 305, 308, 310, 311, 316, 317, 318, 320, 321, 322, 323, 325, 326, 327, 329, 331, 334, 337, 338, 339, 340, 343, 344, 345, 346, 348, 349, 351, 352, 354, 355, 359, 360, 362, 369, 370, 372, 373, 374, 375, 376, 379, 384, 385, 388, 389, 391, 394, 396, 397, 399",44.58902609668378,0.9966023781062063,0.0006977252196520567,1,11,0,4,104,98,104,202,0.5148514851485149
adam-willoughby-knox-56406.png,Resize,0.75,0.49,"0, 1, 2, 3, 4, 5, 6, 7, 10, 15, 18, 19, 21, 23, 27, 28, 31, 33, 37, 41, 42, 44, 45, 47, 48, 51, 52, 53, 54, 57, 59, 60, 61, 63, 66, 67, 69, 70, 71, 73, 74, 75, 77, 78, 79, 81, 83, 84, 85, 86, 88, 89, 90, 92, 101, 102, 103, 106, 107, 108, 109, 110, 111, 112, 113, 114, 117, 118, 121, 126, 127, 128, 129, 130, 131, 133, 135, 137, 138, 139, 140, 141, 143, 146, 147, 149, 157, 158, 159, 161, 162, 164, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 178, 181, 183, 184, 185, 186, 187, 191, 192, 193, 195, 198, 205, 207, 208, 209, 212, 214, 216, 219, 220, 224, 225, 226, 227, 228, 229, 230, 231, 233, 236, 240, 242, 247, 249, 252, 255, 257, 258, 263, 266, 267, 272, 274, 277, 278, 284, 285, 287, 288, 290, 292, 293, 301, 304, 306, 307, 308, 310, 311, 312, 314, 315, 316, 318, 319, 320, 321, 323, 325, 326, 329, 336, 338, 343, 347, 349, 353, 354, 355, 357, 359, 360, 361, 363, 365, 366, 368, 369, 370, 372, 373, 376, 378, 379, 380, 381, 383, 385, 391, 393, 398",44.58902609668378,0.9966023781062063,0.0006977252196520567,1,11,0,4,108,96,100,204,0.49019607843137253
adam-willoughby-knox-56406.png,Resize,1.5,0.48,"2, 7, 10, 11, 12, 15, 16, 17, 19, 20, 21, 24, 25, 27, 29, 30, 32, 33, 34, 37, 38, 41, 44, 47, 50, 51, 53, 54, 56, 58, 59, 62, 63, 65, 66, 68, 70, 74, 75, 79, 80, 85, 86, 87, 89, 90, 91, 93, 95, 96, 97, 99, 100, 101, 104, 105, 106, 110, 112, 113, 115, 116, 117, 119, 120, 122, 124, 125, 127, 128, 130, 132, 134, 135, 136, 137, 138, 139, 140, 141, 144, 146, 148, 151, 155, 157, 159, 162, 163, 166, 168, 171, 174, 180, 181, 183, 184, 185, 186, 190, 192, 194, 195, 196, 197, 205, 207, 209, 210, 211, 214, 215, 217, 219, 221, 223, 224, 226, 227, 229, 230, 231, 232, 236, 237, 239, 242, 244, 246, 247, 248, 250, 251, 252, 255, 257, 260, 262, 264, 265, 267, 273, 275, 276, 278, 279, 282, 283, 285, 287, 289, 293, 294, 296, 298, 302, 303, 304, 306, 307, 308, 309, 310, 312, 314, 315, 319, 320, 322, 324, 325, 327, 328, 329, 330, 331, 333, 334, 335, 343, 348, 349, 350, 352, 354, 355, 356, 357, 358, 363, 366, 367, 368, 369, 371, 372, 377, 378, 380, 384, 385, 386, 389, 390, 391, 392, 396, 397",44.58902609668378,0.9966023781062063,0.0006977252196520567,1,11,0,4,114,94,109,208,0.5240384615384616
adam-willoughby-knox-56406.png,GaussianNoise,0.02,0.54,"0, 1, 3, 8, 10, 11, 17, 19, 21, 22, 23, 25, 27, 31, 33, 37, 38, 39, 40, 44, 45, 47, 49, 51, 52, 54, 58, 60, 61, 63, 65, 66, 69, 70, 71, 72, 73, 74, 77, 78, 79, 85, 86, 88, 89, 99, 104, 107, 111, 112, 114, 115, 121, 127, 128, 129, 130, 131, 135, 136, 137, 138, 146, 148, 149, 150, 156, 157, 159, 160, 162, 163, 165, 166, 169, 170, 174, 175, 177, 178, 180, 183, 184, 187, 188, 193, 195, 198, 199, 200, 209, 211, 213, 214, 215, 218, 220, 223, 224, 225, 226, 228, 229, 231, 233, 238, 240, 244, 245, 249, 250, 251, 252, 254, 255, 257, 258, 261, 268, 269, 273, 277, 280, 282, 283, 285, 286, 289, 290, 292, 293, 302, 306, 307, 309, 310, 315, 316, 318, 320, 323, 325, 326, 327, 328, 329, 332, 333, 336, 337, 343, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 359, 360, 361, 365, 366, 368, 370, 372, 376, 378, 379, 381, 383, 384, 385, 386, 387, 388, 389, 391, 393, 398",44.58902609668378,0.9966023781062063,0.0006977252196520567,1,11,0,4,88,96,96,184,0.5217391304347826
adam-willoughby-knox-56406.png,GaussianNoise,0.04,0.5725,"1, 2, 3, 4, 6, 8, 10, 11, 17, 19, 21, 22, 23, 25, 27, 31, 37, 39, 40, 45, 52, 54, 58, 60, 63, 65, 70, 71, 73, 77, 79, 83, 85, 86, 88, 89, 95, 99, 104, 107, 111, 112, 114, 115, 121, 127, 128, 129, 130, 131, 135, 136, 137, 138, 146, 148, 149, 150, 151, 153, 154, 156, 157, 160, 162, 163, 166, 169, 170, 174, 175, 177, 178, 180, 181, 183, 184, 187, 188, 191, 193, 195, 198, 199, 200, 203, 209, 213, 214, 217, 220, 224, 226, 228, 231, 233, 240, 245, 247, 249, 250, 252, 254, 255, 258, 261, 264, 267, 268, 269, 273, 277, 278, 282, 283, 285, 286, 288, 289, 290, 292, 293, 302, 306, 307, 310, 315, 316, 318, 320, 323, 325, 326, 327, 328, 329, 332, 333, 336, 343, 347, 349, 350, 351, 352, 353, 354, 355, 356, 357, 359, 360, 361, 365, 366, 368, 370, 372, 376, 378, 379, 381, 383, 384, 386, 387, 388, 389, 390, 393, 398",44.58902609668378,0.9966023781062063,0.0006977252196520567,1,11,0,4,85,86,103,171,0.6023391812865497
