Image,Transformation,Parameter,Bit Accuracy,Error Indexes,PSNR,SSIM,LPIPS,aHash,dHash,wHash,pHash,0-to-1,1-to-0,burst_error_count,bit_error_count,burst_index
adam-przewoski-193.png,Contrast,2.0,0.76,"5, 13, 14, 15, 19, 27, 29, 32, 33, 41, 49, 53, 56, 58, 60, 64, 68, 70, 73, 76, 79, 84, 87, 94, 99, 103, 105, 113, 117, 118, 123, 132, 142, 143, 147, 152, 160, 162, 166, 169, 171, 172, 173, 178, 180, 181, 182, 184, 187, 189, 197, 216, 220, 222, 224, 230, 233, 235, 236, 239, 241, 243, 245, 259, 262, 265, 268, 277, 281, 283, 289, 306, 307, 312, 313, 316, 326, 330, 331, 335, 337, 341, 344, 347, 348, 356, 359, 363, 373, 376, 378, 379, 380, 382, 387, 389",45.638855969015765,0.9975180740725695,0.0008157085394486785,0,6,0,0,43,53,80,96,0.8333333333333334
adam-przewoski-193.png,Sharpness,0.5,1.0,,45.638855969015765,0.9975180740725695,0.0008157085394486785,0,6,0,0,0,0,0,0,
adam-przewoski-193.png,Sharpness,1.5,1.0,,45.638855969015765,0.9975180740725695,0.0008157085394486785,0,6,0,0,0,0,0,0,
adam-przewoski-193.png,Sharpness,2.0,1.0,,45.638855969015765,0.9975180740725695,0.0008157085394486785,0,6,0,0,0,0,0,0,
adam-przewoski-193.png,GaussianBlur,1,1.0,,45.638855969015765,0.9975180740725695,0.0008157085394486785,0,6,0,0,0,0,0,0,
adam-przewoski-193.png,GaussianBlur,3,1.0,,45.638855969015765,0.9975180740725695,0.0008157085394486785,0,6,0,0,0,0,0,0,
adam-przewoski-193.png,GaussianBlur,5,0.9825,"20, 33, 58, 60, 77, 107, 212",45.638855969015765,0.9975180740725695,0.0008157085394486785,0,6,0,0,1,6,7,7,1.0
adam-przewoski-193.png,MedianBlur,1,1.0,,45.638855969015765,0.9975180740725695,0.0008157085394486785,0,6,0,0,0,0,0,0,
adam-przewoski-193.png,MedianBlur,3,1.0,,45.638855969015765,0.9975180740725695,0.0008157085394486785,0,6,0,0,0,0,0,0,
adam-przewoski-193.png,MedianBlur,5,1.0,,45.638855969015765,0.9975180740725695,0.0008157085394486785,0,6,0,0,0,0,0,0,
adam-przewoski-193.png,AverageFilter,1,1.0,,45.638855969015765,0.9975180740725695,0.0008157085394486785,0,6,0,0,0,0,0,0,
adam-przewoski-193.png,AverageFilter,3,1.0,,45.638855969015765,0.9975180740725695,0.0008157085394486785,0,6,0,0,0,0,0,0,
adam-przewoski-193.png,AverageFilter,5,1.0,,45.638855969015765,0.9975180740725695,0.0008157085394486785,0,6,0,0,0,0,0,0,
afroz-nawaf-323.png,JPEG,50,0.995,"200, 212",44.1535743439954,0.9986035388294723,0.0006703328690491617,3,1,0,0,2,0,2,2,1.0
afroz-nawaf-323.png,JPEG,70,1.0,,44.1535743439954,0.9986035388294723,0.0006703328690491617,3,1,0,0,0,0,0,0,
afroz-nawaf-323.png,JPEG,90,1.0,,44.1535743439954,0.9986035388294723,0.0006703328690491617,3,1,0,0,0,0,0,0,
afroz-nawaf-323.png,WebP,50,0.99,"318, 346, 364, 378",44.1535743439954,0.9986035388294723,0.0006703328690491617,3,1,0,0,3,1,4,4,1.0
afroz-nawaf-323.png,WebP,70,0.9975,347,44.1535743439954,0.9986035388294723,0.0006703328690491617,3,1,0,0,1,0,1,1,1.0
afroz-nawaf-323.png,WebP,90,1.0,,44.1535743439954,0.9986035388294723,0.0006703328690491617,3,1,0,0,0,0,0,0,
afroz-nawaf-323.png,Resize,0.5,1.0,,44.1535743439954,0.9986035388294723,0.0006703328690491617,3,1,0,0,0,0,0,0,
afroz-nawaf-323.png,Resize,0.75,1.0,,44.1535743439954,0.9986035388294723,0.0006703328690491617,3,1,0,0,0,0,0,0,
afroz-nawaf-323.png,Resize,1.5,1.0,,44.1535743439954,0.9986035388294723,0.0006703328690491617,3,1,0,0,0,0,0,0,
afroz-nawaf-323.png,GaussianNoise,0.02,1.0,,44.1535743439954,0.9986035388294723,0.0006703328690491617,3,1,0,0,0,0,0,0,
afroz-nawaf-323.png,GaussianNoise,0.04,1.0,,44.1535743439954,0.9986035388294723,0.0006703328690491617,3,1,0,0,0,0,0,0,
afroz-nawaf-323.png,GaussianNoise,0.08,1.0,,44.1535743439954,0.9986035388294723,0.0006703328690491617,3,1,0,0,0,0,0,0,
afroz-nawaf-323.png,Saturation,0.5,1.0,,44.1535743439954,0.9986035388294723,0.0006703328690491617,3,1,0,0,0,0,0,0,
afroz-nawaf-323.png,Saturation,1.5,1.0,,44.1535743439954,0.9986035388294723,0.0006703328690491617,3,1,0,0,0,0,0,0,
afroz-nawaf-323.png,Saturation,2.0,0.9975,302,44.1535743439954,0.9986035388294723,0.0006703328690491617,3,1,0,0,1,0,1,1,1.0
afroz-nawaf-323.png,Brightness,0.5,1.0,,44.1535743439954,0.9986035388294723,0.0006703328690491617,3,1,0,0,0,0,0,0,
afroz-nawaf-323.png,Brightness,1.5,1.0,,44.1535743439954,0.9986035388294723,0.0006703328690491617,3,1,0,0,0,0,0,0,
afroz-nawaf-323.png,Brightness,2.0,0.9975,391,44.1535743439954,0.9986035388294723,0.0006703328690491617,3,1,0,0,1,0,1,1,1.0
afroz-nawaf-323.png,Contrast,0.5,1.0,,44.1535743439954,0.9986035388294723,0.0006703328690491617,3,1,0,0,0,0,0,0,
afroz-nawaf-323.png,Contrast,1.5,0.9925,"212, 232, 272",44.1535743439954,0.9986035388294723,0.0006703328690491617,3,1,0,0,2,1,3,3,1.0
afroz-nawaf-323.png,Contrast,2.0,0.93,"74, 86, 209, 210, 214, 215, 226, 232, 233, 235, 237, 241, 243, 244, 247, 249, 253, 254, 269, 272, 277, 287, 291, 292, 302, 329, 357, 387",44.1535743439954,0.9986035388294723,0.0006703328690491617,3,1,0,0,14,14,22,28,0.7857142857142857
afroz-nawaf-323.png,Sharpness,0.5,1.0,,44.1535743439954,0.9986035388294723,0.0006703328690491617,3,1,0,0,0,0,0,0,
afroz-nawaf-323.png,Sharpness,1.5,1.0,,44.1535743439954,0.9986035388294723,0.0006703328690491617,3,1,0,0,0,0,0,0,
afroz-nawaf-323.png,Sharpness,2.0,1.0,,44.1535743439954,0.9986035388294723,0.0006703328690491617,3,1,0,0,0,0,0,0,
afroz-nawaf-323.png,GaussianBlur,1,1.0,,44.1535743439954,0.9986035388294723,0.0006703328690491617,3,1,0,0,0,0,0,0,
afroz-nawaf-323.png,GaussianBlur,3,1.0,,44.1535743439954,0.9986035388294723,0.0006703328690491617,3,1,0,0,0,0,0,0,
afroz-nawaf-323.png,GaussianBlur,5,0.995,"251, 301",44.1535743439954,0.9986035388294723,0.0006703328690491617,3,1,0,0,2,0,2,2,1.0
afroz-nawaf-323.png,MedianBlur,1,1.0,,44.1535743439954,0.9986035388294723,0.0006703328690491617,3,1,0,0,0,0,0,0,
afroz-nawaf-323.png,MedianBlur,3,1.0,,44.1535743439954,0.9986035388294723,0.0006703328690491617,3,1,0,0,0,0,0,0,
afroz-nawaf-323.png,MedianBlur,5,1.0,,44.1535743439954,0.9986035388294723,0.0006703328690491617,3,1,0,0,0,0,0,0,
afroz-nawaf-323.png,AverageFilter,1,1.0,,44.1535743439954,0.9986035388294723,0.0006703328690491617,3,1,0,0,0,0,0,0,
afroz-nawaf-323.png,AverageFilter,3,1.0,,44.1535743439954,0.9986035388294723,0.0006703328690491617,3,1,0,0,0,0,0,0,
afroz-nawaf-323.png,AverageFilter,5,1.0,,44.1535743439954,0.9986035388294723,0.0006703328690491617,3,1,0,0,0,0,0,0,
adam-willoughby-knox-56406.png,JPEG,50,0.94,"6, 63, 82, 130, 179, 196, 199, 200, 213, 218, 261, 263, 266, 269, 280, 281, 284, 295, 320, 344, 345, 373, 375, 390",44.04512936424815,0.9988720651877157,0.0008658793522045016,1,8,0,2,11,13,21,24,0.875
adam-willoughby-knox-56406.png,JPEG,70,0.9725,"166, 168, 173, 214, 222, 224, 250, 300, 307, 319, 352",44.04512936424815,0.9988720651877157,0.0008658793522045016,1,8,0,2,5,6,11,11,1.0
adam-willoughby-knox-56406.png,JPEG,90,0.9925,"247, 250, 261",44.04512936424815,0.9988720651877157,0.0008658793522045016,1,8,0,2,1,2,3,3,1.0
adam-willoughby-knox-56406.png,WebP,50,0.8225,"42, 82, 101, 103, 126, 150, 185, 190, 196, 200, 201, 205, 211, 214, 217, 218, 222, 223, 227, 228, 230, 232, 234, 235, 236, 237, 241, 242, 247, 249, 250, 251, 252, 254, 255, 256, 258, 260, 261, 263, 271, 272, 276, 278, 279, 284, 285, 288, 290, 291, 293, 297, 298, 299, 307, 309, 311, 316, 320, 325, 330, 332, 344, 345, 352, 367, 374, 375, 380, 389, 392",44.04512936424815,0.9988720651877157,0.0008658793522045016,1,8,0,2,37,34,49,71,0.6901408450704225
adam-willoughby-knox-56406.png,WebP,70,0.93,"69, 152, 200, 205, 208, 211, 213, 218, 228, 238, 246, 247, 250, 255, 261, 263, 268, 271, 276, 282, 284, 290, 293, 295, 299, 307, 312, 318",44.04512936424815,0.9988720651877157,0.0008658793522045016,1,8,0,2,14,14,27,28,0.9642857142857143
adam-willoughby-knox-56406.png,WebP,90,0.9875,"263, 270, 271, 318, 395",44.04512936424815,0.9988720651877157,0.0008658793522045016,1,8,0,2,3,2,4,5,0.8
adam-willoughby-knox-56406.png,Resize,0.5,1.0,,44.04512936424815,0.9988720651877157,0.0008658793522045016,1,8,0,2,0,0,0,0,
adam-willoughby-knox-56406.png,Resize,0.75,1.0,,44.04512936424815,0.9988720651877157,0.0008658793522045016,1,8,0,2,0,0,0,0,
adam-willoughby-knox-56406.png,Resize,1.5,1.0,,44.04512936424815,0.9988720651877157,0.0008658793522045016,1,8,0,2,0,0,0,0,
adam-willoughby-knox-56406.png,GaussianNoise,0.02,1.0,,44.04512936424815,0.9988720651877157,0.0008658793522045016,1,8,0,2,0,0,0,0,
adam-willoughby-knox-56406.png,GaussianNoise,0.04,1.0,,44.04512936424815,0.9988720651877157,0.0008658793522045016,1,8,0,2,0,0,0,0,
adam-willoughby-knox-56406.png,GaussianNoise,0.08,1.0,,44.04512936424815,0.9988720651877157,0.0008658793522045016,1,8,0,2,0,0,0,0,
adam-willoughby-knox-56406.png,Saturation,0.5,0.995,"250, 263",44.04512936424815,0.9988720651877157,0.0008658793522045016,1,8,0,2,0,2,2,2,1.0
adam-willoughby-knox-56406.png,Saturation,1.5,1.0,,44.04512936424815,0.9988720651877157,0.0008658793522045016,1,8,0,2,0,0,0,0,
adam-willoughby-knox-56406.png,Saturation,2.0,0.9975,250,44.04512936424815,0.9988720651877157,0.0008658793522045016,1,8,0,2,0,1,1,1,1.0
adam-willoughby-knox-56406.png,Brightness,0.5,0.985,"208, 218, 250, 252, 263, 293",44.04512936424815,0.9988720651877157,0.0008658793522045016,1,8,0,2,3,3,6,6,1.0
adam-willoughby-knox-56406.png,Brightness,1.5,0.82,"0, 2, 6, 11, 14, 16, 17, 18, 20, 22, 24, 25, 30, 35, 36, 37, 38, 42, 43, 47, 51, 52, 53, 55, 56, 60, 63, 70, 71, 72, 73, 75, 76, 77, 79, 84, 89, 90, 91, 99, 101, 103, 104, 105, 106, 108, 112, 114, 122, 124, 128, 132, 136, 141, 144, 149, 152, 154, 155, 159, 167, 168, 170, 174, 175, 176, 184, 185, 190, 192, 193, 198",44.04512936424815,0.9988720651877157,0.0008658793522045016,1,8,0,2,38,34,46,72,0.6388888888888888
adam-willoughby-knox-56406.png,Brightness,2.0,0.755,"0, 4, 5, 6, 9, 10, 11, 13, 14, 15, 17, 18, 20, 21, 25, 27, 28, 29, 32, 33, 34, 35, 40, 41, 42, 43, 45, 48, 49, 50, 53, 54, 55, 56, 57, 58, 60, 66, 67, 70, 71, 73, 75, 78, 80, 82, 84, 85, 86, 94, 95, 96, 98, 100, 102, 105, 106, 107, 108, 112, 114, 117, 119, 120, 123, 124, 125, 130, 133, 137, 138, 141, 145, 147, 149, 151, 153, 157, 158, 159, 161, 163, 165, 169, 170, 180, 181, 184, 185, 188, 189, 192, 196, 197, 198, 298, 300, 325",44.04512936424815,0.9988720651877157,0.0008658793522045016,1,8,0,2,47,51,54,98,0.5510204081632653
adam-willoughby-knox-56406.png,Contrast,0.5,0.985,"208, 250, 263, 293, 327, 344",44.04512936424815,0.9988720651877157,0.0008658793522045016,1,8,0,2,3,3,6,6,1.0
adam-willoughby-knox-56406.png,Contrast,1.5,0.91,"1, 2, 17, 20, 38, 43, 46, 47, 48, 52, 53, 58, 62, 68, 70, 82, 103, 105, 114, 127, 130, 136, 138, 141, 149, 158, 178, 182, 183, 184, 185, 192, 193, 263, 327, 369",44.04512936424815,0.9988720651877157,0.0008658793522045016,1,8,0,2,16,20,28,36,0.7777777777777778
adam-willoughby-knox-56406.png,Contrast,2.0,0.8325,"2, 4, 15, 16, 17, 20, 26, 29, 33, 38, 43, 46, 47, 51, 53, 54, 63, 64, 68, 70, 73, 77, 79, 80, 82, 84, 99, 103, 104, 105, 112, 114, 122, 127, 132, 136, 144, 148, 149, 167, 168, 170, 174, 175, 178, 185, 192, 193, 196, 198, 247, 261, 263, 301, 307, 316, 327, 329, 330, 336, 349, 360, 369, 379, 380, 395, 396",44.04512936424815,0.9988720651877157,0.0008658793522045016,1,8,0,2,30,37,52,67,0.7761194029850746
adam-willoughby-knox-56406.png,Sharpness,0.5,1.0,,44.04512936424815,0.9988720651877157,0.0008658793522045016,1,8,0,2,0,0,0,0,
adam-willoughby-knox-56406.png,Sharpness,1.5,1.0,,44.04512936424815,0.9988720651877157,0.0008658793522045016,1,8,0,2,0,0,0,0,
adam-willoughby-knox-56406.png,Sharpness,2.0,1.0,,44.04512936424815,0.9988720651877157,0.0008658793522045016,1,8,0,2,0,0,0,0,
adam-willoughby-knox-56406.png,GaussianBlur,1,1.0,,44.04512936424815,0.9988720651877157,0.0008658793522045016,1,8,0,2,0,0,0,0,
adam-willoughby-knox-56406.png,GaussianBlur,3,1.0,,44.04512936424815,0.9988720651877157,0.0008658793522045016,1,8,0,2,0,0,0,0,
adam-willoughby-knox-56406.png,GaussianBlur,5,0.96,"200, 222, 225, 228, 250, 263, 271, 280, 287, 293, 307, 318, 350, 353, 380, 392",44.04512936424815,0.9988720651877157,0.0008658793522045016,1,8,0,2,8,8,16,16,1.0
adam-willoughby-knox-56406.png,MedianBlur,1,1.0,,44.04512936424815,0.9988720651877157,0.0008658793522045016,1,8,0,2,0,0,0,0,
adam-willoughby-knox-56406.png,MedianBlur,3,0.9975,250,44.04512936424815,0.9988720651877157,0.0008658793522045016,1,8,0,2,0,1,1,1,1.0
adam-willoughby-knox-56406.png,MedianBlur,5,0.9925,"250, 263, 295",44.04512936424815,0.9988720651877157,0.0008658793522045016,1,8,0,2,1,2,3,3,1.0
adam-willoughby-knox-56406.png,AverageFilter,1,1.0,,44.04512936424815,0.9988720651877157,0.0008658793522045016,1,8,0,2,0,0,0,0,
adam-willoughby-knox-56406.png,AverageFilter,3,1.0,,44.04512936424815,0.9988720651877157,0.0008658793522045016,1,8,0,2,0,0,0,0,
adam-willoughby-knox-56406.png,AverageFilter,5,1.0,,44.04512936424815,0.9988720651877157,0.0008658793522045016,1,8,0,2,0,0,0,0,
alberto-montalesi-176097.png,JPEG,50,0.9975,279,44.764736711188306,0.9993361721005504,0.0008623389876447618,1,2,2,0,1,0,1,1,1.0
alberto-montalesi-176097.png,JPEG,70,1.0,,44.764736711188306,0.9993361721005504,0.0008623389876447618,1,2,2,0,0,0,0,0,
alberto-montalesi-176097.png,JPEG,90,1.0,,44.764736711188306,0.9993361721005504,0.0008623389876447618,1,2,2,0,0,0,0,0,
alberto-montalesi-176097.png,WebP,50,0.9925,"63, 319, 366",44.764736711188306,0.9993361721005504,0.0008623389876447618,1,2,2,0,1,2,3,3,1.0
alberto-montalesi-176097.png,WebP,70,1.0,,44.764736711188306,0.9993361721005504,0.0008623389876447618,1,2,2,0,0,0,0,0,
alberto-montalesi-176097.png,WebP,90,1.0,,44.764736711188306,0.9993361721005504,0.0008623389876447618,1,2,2,0,0,0,0,0,
alberto-montalesi-176097.png,Resize,0.5,1.0,,44.764736711188306,0.9993361721005504,0.0008623389876447618,1,2,2,0,0,0,0,0,
alberto-montalesi-176097.png,Resize,0.75,1.0,,44.764736711188306,0.9993361721005504,0.0008623389876447618,1,2,2,0,0,0,0,0,
alberto-montalesi-176097.png,Resize,1.5,1.0,,44.764736711188306,0.9993361721005504,0.0008623389876447618,1,2,2,0,0,0,0,0,
alberto-montalesi-176097.png,GaussianNoise,0.02,1.0,,44.764736711188306,0.9993361721005504,0.0008623389876447618,1,2,2,0,0,0,0,0,
alberto-montalesi-176097.png,GaussianNoise,0.04,1.0,,44.764736711188306,0.9993361721005504,0.0008623389876447618,1,2,2,0,0,0,0,0,
alberto-montalesi-176097.png,GaussianNoise,0.08,1.0,,44.764736711188306,0.9993361721005504,0.0008623389876447618,1,2,2,0,0,0,0,0,
alberto-montalesi-176097.png,Saturation,0.5,1.0,,44.764736711188306,0.9993361721005504,0.0008623389876447618,1,2,2,0,0,0,0,0,
alberto-montalesi-176097.png,Saturation,1.5,1.0,,44.764736711188306,0.9993361721005504,0.0008623389876447618,1,2,2,0,0,0,0,0,
alberto-montalesi-176097.png,Saturation,2.0,1.0,,44.764736711188306,0.9993361721005504,0.0008623389876447618,1,2,2,0,0,0,0,0,
alberto-montalesi-176097.png,Brightness,0.5,1.0,,44.764736711188306,0.9993361721005504,0.0008623389876447618,1,2,2,0,0,0,0,0,
alberto-montalesi-176097.png,Brightness,1.5,0.9975,85,44.764736711188306,0.9993361721005504,0.0008623389876447618,1,2,2,0,1,0,1,1,1.0
alberto-montalesi-176097.png,Brightness,2.0,0.985,"33, 216, 223, 236, 256, 274",44.764736711188306,0.9993361721005504,0.0008623389876447618,1,2,2,0,2,4,6,6,1.0
alberto-montalesi-176097.png,Contrast,0.5,1.0,,44.764736711188306,0.9993361721005504,0.0008623389876447618,1,2,2,0,0,0,0,0,
alberto-montalesi-176097.png,Contrast,1.5,0.995,"208, 237",44.764736711188306,0.9993361721005504,0.0008623389876447618,1,2,2,0,1,1,2,2,1.0
alberto-montalesi-176097.png,Contrast,2.0,0.9925,"85, 332, 366",44.764736711188306,0.9993361721005504,0.0008623389876447618,1,2,2,0,1,2,3,3,1.0
alberto-montalesi-176097.png,Sharpness,0.5,1.0,,44.764736711188306,0.9993361721005504,0.0008623389876447618,1,2,2,0,0,0,0,0,
alberto-montalesi-176097.png,Sharpness,1.5,1.0,,44.764736711188306,0.9993361721005504,0.0008623389876447618,1,2,2,0,0,0,0,0,
alberto-montalesi-176097.png,Sharpness,2.0,1.0,,44.764736711188306,0.9993361721005504,0.0008623389876447618,1,2,2,0,0,0,0,0,
alberto-montalesi-176097.png,GaussianBlur,1,1.0,,44.764736711188306,0.9993361721005504,0.0008623389876447618,1,2,2,0,0,0,0,0,
alberto-montalesi-176097.png,GaussianBlur,3,1.0,,44.764736711188306,0.9993361721005504,0.0008623389876447618,1,2,2,0,0,0,0,0,
alberto-montalesi-176097.png,GaussianBlur,5,0.98,"96, 107, 109, 124, 145, 193, 279, 382",44.764736711188306,0.9993361721005504,0.0008623389876447618,1,2,2,0,5,3,8,8,1.0
alberto-montalesi-176097.png,MedianBlur,1,1.0,,44.764736711188306,0.9993361721005504,0.0008623389876447618,1,2,2,0,0,0,0,0,
alberto-montalesi-176097.png,MedianBlur,3,1.0,,44.764736711188306,0.9993361721005504,0.0008623389876447618,1,2,2,0,0,0,0,0,
alberto-montalesi-176097.png,MedianBlur,5,1.0,,44.764736711188306,0.9993361721005504,0.0008623389876447618,1,2,2,0,0,0,0,0,
alberto-montalesi-176097.png,AverageFilter,1,1.0,,44.764736711188306,0.9993361721005504,0.0008623389876447618,1,2,2,0,0,0,0,0,
alberto-montalesi-176097.png,AverageFilter,3,1.0,,44.764736711188306,0.9993361721005504,0.0008623389876447618,1,2,2,0,0,0,0,0,
alberto-montalesi-176097.png,AverageFilter,5,1.0,,44.764736711188306,0.9993361721005504,0.0008623389876447618,1,2,2,0,0,0,0,0,
adrian-moise-0iRqoHHxjQk-unsplash.png,JPEG,50,0.9575,"12, 20, 31, 38, 40, 45, 54, 60, 64, 82, 96, 109, 111, 129, 136, 224, 253",44.02468807840917,0.9951919716034168,0.0013212186750024557,1,8,0,0,9,8,17,17,1.0
adrian-moise-0iRqoHHxjQk-unsplash.png,JPEG,70,0.9875,"20, 25, 129, 138, 253",44.02468807840917,0.9951919716034168,0.0013212186750024557,1,8,0,0,5,0,5,5,1.0
adrian-moise-0iRqoHHxjQk-unsplash.png,JPEG,90,1.0,,44.02468807840917,0.9951919716034168,0.0013212186750024557,1,8,0,0,0,0,0,0,
adrian-moise-0iRqoHHxjQk-unsplash.png,WebP,50,0.96,"12, 15, 45, 54, 74, 77, 89, 111, 129, 175, 191, 253, 324, 360, 393, 395",44.02468807840917,0.9951919716034168,0.0013212186750024557,1,8,0,0,8,8,16,16,1.0
adrian-moise-0iRqoHHxjQk-unsplash.png,WebP,70,0.965,"12, 31, 45, 54, 76, 83, 89, 111, 113, 129, 253, 262, 284, 360",44.02468807840917,0.9951919716034168,0.0013212186750024557,1,8,0,0,7,7,14,14,1.0
adrian-moise-0iRqoHHxjQk-unsplash.png,WebP,90,1.0,,44.02468807840917,0.9951919716034168,0.0013212186750024557,1,8,0,0,0,0,0,0,
adrian-moise-0iRqoHHxjQk-unsplash.png,Resize,0.5,1.0,,44.02468807840917,0.9951919716034168,0.0013212186750024557,1,8,0,0,0,0,0,0,
adrian-moise-0iRqoHHxjQk-unsplash.png,Resize,0.75,1.0,,44.02468807840917,0.9951919716034168,0.0013212186750024557,1,8,0,0,0,0,0,0,
adrian-moise-0iRqoHHxjQk-unsplash.png,Resize,1.5,1.0,,44.02468807840917,0.9951919716034168,0.0013212186750024557,1,8,0,0,0,0,0,0,
adrian-moise-0iRqoHHxjQk-unsplash.png,GaussianNoise,0.02,1.0,,44.02468807840917,0.9951919716034168,0.0013212186750024557,1,8,0,0,0,0,0,0,
adrian-moise-0iRqoHHxjQk-unsplash.png,GaussianNoise,0.04,1.0,,44.02468807840917,0.9951919716034168,0.0013212186750024557,1,8,0,0,0,0,0,0,
adrian-moise-0iRqoHHxjQk-unsplash.png,GaussianNoise,0.08,1.0,,44.02468807840917,0.9951919716034168,0.0013212186750024557,1,8,0,0,0,0,0,0,
adrian-moise-0iRqoHHxjQk-unsplash.png,Saturation,0.5,0.9975,253,44.02468807840917,0.9951919716034168,0.0013212186750024557,1,8,0,0,1,0,1,1,1.0
adrian-moise-0iRqoHHxjQk-unsplash.png,Saturation,1.5,1.0,,44.02468807840917,0.9951919716034168,0.0013212186750024557,1,8,0,0,0,0,0,0,
adrian-moise-0iRqoHHxjQk-unsplash.png,Saturation,2.0,0.9975,45,44.02468807840917,0.9951919716034168,0.0013212186750024557,1,8,0,0,0,1,1,1,1.0
adrian-moise-0iRqoHHxjQk-unsplash.png,Brightness,0.5,1.0,,44.02468807840917,0.9951919716034168,0.0013212186750024557,1,8,0,0,0,0,0,0,
adrian-moise-0iRqoHHxjQk-unsplash.png,Brightness,1.5,0.9975,253,44.02468807840917,0.9951919716034168,0.0013212186750024557,1,8,0,0,1,0,1,1,1.0
adrian-moise-0iRqoHHxjQk-unsplash.png,Brightness,2.0,0.995,"211, 278",44.02468807840917,0.9951919716034168,0.0013212186750024557,1,8,0,0,1,1,2,2,1.0
adrian-moise-0iRqoHHxjQk-unsplash.png,Contrast,0.5,0.995,"38, 54",44.02468807840917,0.9951919716034168,0.0013212186750024557,1,8,0,0,2,0,2,2,1.0
adrian-moise-0iRqoHHxjQk-unsplash.png,Contrast,1.5,0.9325,"12, 20, 31, 33, 45, 53, 54, 74, 75, 77, 83, 99, 100, 119, 128, 129, 138, 145, 147, 164, 170, 188, 191, 224, 253, 393, 395",44.02468807840917,0.9951919716034168,0.0013212186750024557,1,8,0,0,17,10,23,27,0.8518518518518519
