Image,Transformation,Parameter,Bit Accuracy,Error Indexes,PSNR,SSIM,LPIPS,aHash,dHash,wHash,pHash,0-to-1,1-to-0,burst_error_count,bit_error_count,burst_index
adam-przewoski-193.png,GaussianNoise,0.04,0.5125,"0, 4, 5, 8, 9, 12, 13, 14, 15, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 34, 36, 37, 39, 42, 43, 44, 45, 48, 50, 51, 55, 56, 57, 62, 64, 65, 66, 68, 69, 76, 81, 82, 83, 89, 91, 92, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 112, 113, 119, 120, 126, 127, 128, 130, 131, 133, 136, 137, 138, 139, 141, 142, 143, 146, 147, 148, 149, 150, 154, 155, 157, 158, 159, 161, 162, 164, 165, 166, 167, 168, 169, 171, 175, 176, 177, 178, 180, 183, 184, 188, 190, 194, 197, 199, 200, 203, 205, 206, 212, 214, 215, 217, 220, 224, 229, 235, 236, 239, 241, 244, 245, 247, 249, 250, 251, 252, 254, 257, 258, 260, 265, 275, 277, 280, 282, 283, 284, 288, 289, 290, 291, 295, 297, 301, 305, 307, 308, 309, 310, 312, 316, 319, 320, 321, 322, 326, 327, 328, 330, 331, 332, 334, 335, 336, 339, 340, 342, 343, 347, 348, 349, 352, 355, 359, 361, 362, 363, 367, 371, 377, 379, 381, 385, 386, 388, 389, 390, 392, 394, 397",46.52361203876357,0.9935422526563925,0.00020901986863464117,0,10,0,0,90,105,95,195,0.48717948717948717
adam-przewoski-193.png,GaussianNoise,0.08,0.5025,"0, 4, 5, 8, 9, 12, 13, 14, 15, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 36, 37, 39, 40, 42, 43, 44, 45, 48, 50, 51, 55, 56, 57, 64, 65, 66, 68, 69, 76, 81, 82, 83, 85, 89, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 110, 112, 113, 118, 119, 120, 126, 127, 130, 131, 133, 135, 136, 137, 138, 139, 141, 142, 143, 145, 146, 147, 148, 149, 150, 154, 155, 157, 158, 159, 161, 162, 164, 165, 166, 167, 168, 169, 171, 174, 175, 176, 177, 178, 180, 183, 184, 190, 192, 194, 197, 199, 200, 201, 203, 205, 206, 212, 214, 215, 217, 220, 224, 229, 235, 236, 239, 241, 245, 247, 248, 249, 250, 252, 254, 257, 258, 260, 265, 274, 275, 277, 280, 282, 283, 284, 286, 288, 289, 290, 291, 295, 297, 298, 303, 305, 309, 310, 312, 316, 319, 320, 321, 322, 326, 327, 328, 330, 331, 332, 334, 335, 336, 339, 340, 342, 343, 347, 349, 352, 355, 359, 361, 362, 363, 364, 368, 371, 375, 377, 379, 381, 385, 386, 387, 389, 394, 395, 397",46.52361203876357,0.9935422526563925,0.00020901986863464117,0,10,0,0,91,108,97,199,0.48743718592964824
adam-przewoski-193.png,Saturation,0.5,0.49,"0, 4, 5, 6, 7, 8, 9, 12, 13, 15, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 36, 37, 39, 43, 44, 45, 48, 50, 51, 55, 56, 57, 64, 65, 66, 68, 69, 72, 76, 79, 81, 82, 83, 89, 91, 92, 93, 95, 96, 97, 98, 99, 101, 102, 103, 104, 107, 108, 109, 110, 112, 113, 118, 119, 120, 126, 127, 130, 131, 133, 135, 136, 137, 138, 139, 141, 142, 143, 145, 146, 147, 148, 149, 150, 154, 155, 157, 158, 159, 161, 162, 164, 165, 166, 167, 168, 171, 174, 175, 176, 177, 178, 180, 183, 184, 190, 192, 194, 195, 197, 199, 200, 201, 203, 205, 206, 212, 214, 215, 217, 220, 224, 229, 235, 236, 239, 241, 244, 245, 247, 248, 249, 250, 252, 254, 257, 258, 260, 265, 268, 269, 274, 275, 277, 280, 281, 282, 283, 284, 285, 286, 288, 289, 290, 291, 295, 297, 298, 303, 304, 305, 309, 310, 312, 316, 319, 320, 321, 322, 323, 325, 326, 327, 328, 330, 331, 332, 335, 336, 339, 340, 342, 343, 344, 347, 349, 352, 355, 359, 361, 362, 363, 368, 371, 375, 377, 378, 385, 386, 387, 388, 389, 394, 397",46.52361203876357,0.9935422526563925,0.00020901986863464117,0,10,0,0,96,108,93,204,0.45588235294117646
adam-przewoski-193.png,Saturation,1.5,0.51,"0, 4, 5, 6, 8, 9, 12, 13, 14, 15, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 36, 37, 39, 43, 44, 45, 48, 50, 51, 55, 56, 57, 64, 65, 66, 68, 69, 72, 76, 79, 81, 82, 83, 89, 91, 92, 95, 96, 97, 98, 99, 101, 102, 103, 104, 107, 108, 109, 110, 112, 113, 119, 120, 126, 127, 130, 131, 133, 136, 137, 138, 139, 141, 142, 143, 145, 146, 147, 148, 149, 150, 152, 154, 157, 158, 159, 161, 162, 164, 165, 166, 167, 168, 171, 175, 176, 177, 178, 180, 183, 184, 190, 192, 194, 195, 197, 199, 200, 201, 203, 205, 206, 212, 214, 215, 217, 220, 224, 229, 235, 236, 239, 241, 245, 247, 249, 250, 251, 252, 254, 257, 258, 260, 265, 269, 274, 275, 277, 280, 282, 283, 284, 285, 286, 288, 289, 290, 291, 295, 297, 298, 303, 304, 305, 309, 310, 312, 316, 319, 320, 321, 323, 326, 327, 328, 330, 331, 332, 334, 335, 336, 339, 340, 342, 343, 347, 349, 352, 355, 359, 361, 363, 368, 371, 377, 378, 379, 383, 385, 386, 387, 388, 389, 392, 394, 397",46.52361203876357,0.9935422526563925,0.00020901986863464117,0,10,0,0,91,105,98,196,0.5
adam-przewoski-193.png,Saturation,2.0,0.5025,"0, 4, 5, 6, 8, 9, 12, 13, 14, 15, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 36, 37, 39, 42, 43, 44, 45, 48, 50, 51, 55, 56, 57, 64, 65, 66, 68, 69, 70, 72, 76, 81, 82, 83, 89, 91, 92, 93, 95, 96, 97, 98, 99, 101, 102, 103, 104, 107, 108, 109, 110, 112, 113, 119, 120, 126, 127, 130, 131, 133, 136, 137, 138, 139, 141, 142, 143, 145, 146, 147, 148, 149, 150, 154, 155, 157, 158, 159, 161, 162, 164, 165, 166, 167, 168, 171, 175, 176, 177, 178, 180, 183, 184, 190, 192, 194, 195, 197, 199, 200, 201, 203, 205, 206, 212, 214, 215, 217, 220, 224, 229, 235, 236, 239, 241, 245, 247, 248, 249, 250, 251, 252, 254, 257, 258, 260, 265, 269, 274, 275, 277, 280, 282, 283, 284, 285, 286, 288, 289, 290, 291, 295, 297, 298, 303, 304, 305, 309, 310, 312, 316, 319, 320, 321, 322, 326, 327, 328, 330, 331, 332, 334, 335, 336, 339, 340, 342, 343, 347, 349, 352, 355, 359, 361, 362, 363, 368, 371, 377, 378, 379, 385, 386, 387, 388, 389, 392, 394, 397",46.52361203876357,0.9935422526563925,0.00020901986863464117,0,10,0,0,92,107,92,199,0.4623115577889447
adam-przewoski-193.png,Brightness,0.5,0.4875,"0, 1, 4, 5, 9, 10, 12, 13, 15, 21, 22, 24, 25, 26, 27, 31, 32, 34, 35, 36, 39, 40, 43, 44, 45, 48, 50, 51, 53, 55, 56, 65, 66, 67, 68, 69, 70, 76, 78, 81, 82, 83, 84, 89, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 107, 109, 110, 112, 113, 118, 119, 120, 124, 126, 127, 130, 131, 133, 136, 137, 138, 139, 141, 142, 143, 145, 146, 147, 148, 149, 150, 154, 157, 158, 160, 161, 162, 164, 165, 166, 167, 168, 169, 171, 174, 177, 178, 179, 180, 183, 184, 188, 189, 190, 192, 194, 197, 199, 200, 203, 205, 206, 212, 214, 215, 217, 220, 224, 229, 235, 236, 239, 240, 241, 245, 247, 248, 249, 250, 252, 254, 257, 258, 260, 265, 268, 269, 275, 277, 280, 281, 282, 283, 285, 286, 289, 290, 291, 297, 298, 303, 305, 307, 309, 310, 312, 314, 316, 319, 320, 321, 322, 326, 327, 328, 330, 331, 332, 334, 335, 336, 340, 342, 343, 344, 346, 347, 349, 352, 355, 359, 360, 361, 362, 363, 364, 365, 368, 371, 373, 377, 378, 379, 381, 383, 384, 385, 386, 387, 389, 394, 397",46.52361203876357,0.9935422526563925,0.00020901986863464117,0,10,0,0,90,115,97,205,0.47317073170731705
adam-przewoski-193.png,Brightness,1.5,0.5,"0, 4, 5, 6, 9, 12, 13, 15, 21, 22, 24, 25, 26, 27, 28, 31, 32, 34, 36, 39, 40, 42, 43, 45, 50, 51, 52, 55, 56, 62, 63, 65, 66, 69, 70, 73, 75, 76, 82, 83, 89, 91, 92, 95, 96, 97, 98, 99, 100, 101, 102, 104, 106, 109, 110, 112, 113, 117, 119, 120, 123, 126, 127, 128, 130, 131, 133, 135, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 150, 153, 154, 155, 158, 159, 161, 162, 164, 165, 166, 167, 168, 169, 171, 172, 175, 176, 177, 180, 188, 190, 193, 197, 199, 200, 201, 203, 205, 206, 212, 214, 215, 217, 220, 224, 229, 234, 235, 236, 239, 240, 241, 244, 245, 247, 248, 249, 250, 252, 254, 255, 257, 258, 260, 262, 265, 268, 269, 274, 275, 277, 280, 282, 283, 284, 286, 288, 289, 291, 295, 297, 298, 301, 303, 305, 306, 307, 309, 310, 312, 316, 319, 320, 321, 322, 326, 327, 328, 330, 331, 332, 335, 336, 339, 340, 342, 343, 347, 349, 351, 352, 355, 359, 361, 362, 363, 371, 377, 381, 383, 384, 385, 386, 387, 388, 389, 390, 392, 394, 397, 398",46.52361203876357,0.9935422526563925,0.00020901986863464117,0,10,0,0,87,113,102,200,0.51
adam-przewoski-193.png,Brightness,2.0,0.5,"0, 4, 5, 6, 8, 9, 10, 12, 13, 15, 21, 22, 24, 25, 26, 27, 28, 31, 32, 34, 36, 39, 42, 43, 45, 50, 51, 52, 56, 62, 63, 65, 66, 68, 69, 70, 73, 75, 76, 82, 83, 89, 91, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 107, 109, 110, 112, 113, 117, 119, 120, 123, 126, 127, 128, 130, 131, 133, 135, 136, 137, 138, 139, 141, 142, 143, 145, 148, 150, 153, 154, 155, 158, 159, 161, 162, 163, 165, 166, 167, 168, 171, 172, 175, 176, 177, 179, 180, 187, 188, 193, 197, 199, 200, 201, 203, 205, 206, 207, 212, 214, 215, 217, 220, 224, 229, 234, 235, 236, 239, 240, 241, 244, 245, 247, 248, 249, 250, 252, 254, 255, 257, 258, 260, 265, 268, 269, 274, 275, 277, 280, 282, 283, 284, 286, 289, 290, 291, 295, 297, 298, 300, 301, 303, 307, 309, 310, 312, 316, 318, 319, 320, 321, 322, 326, 327, 328, 330, 331, 332, 335, 336, 339, 340, 342, 343, 347, 349, 351, 352, 355, 359, 361, 362, 363, 371, 374, 375, 377, 379, 381, 385, 386, 387, 388, 389, 390, 394, 397, 398",46.52361203876357,0.9935422526563925,0.00020901986863464117,0,10,0,0,90,110,102,200,0.51
adam-przewoski-193.png,Contrast,0.5,0.5025,"0, 4, 5, 7, 8, 9, 10, 12, 13, 15, 21, 22, 24, 25, 26, 27, 28, 31, 32, 36, 39, 40, 43, 44, 45, 48, 50, 51, 56, 62, 65, 66, 67, 68, 69, 70, 73, 75, 76, 78, 81, 82, 83, 89, 91, 92, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 107, 109, 110, 112, 113, 118, 119, 120, 124, 126, 127, 130, 131, 133, 136, 137, 138, 141, 142, 143, 145, 146, 147, 148, 149, 150, 154, 157, 158, 159, 161, 162, 164, 165, 166, 167, 168, 169, 171, 177, 178, 180, 183, 184, 188, 189, 190, 192, 194, 197, 199, 200, 201, 203, 205, 206, 207, 212, 214, 215, 217, 220, 224, 229, 235, 236, 239, 240, 241, 245, 247, 248, 249, 250, 251, 252, 254, 258, 260, 265, 267, 269, 275, 277, 280, 281, 282, 283, 286, 289, 290, 291, 292, 293, 297, 303, 305, 308, 309, 310, 312, 316, 319, 320, 321, 322, 326, 327, 328, 330, 331, 332, 334, 335, 336, 340, 342, 343, 346, 347, 349, 352, 355, 359, 361, 362, 363, 364, 365, 368, 371, 373, 377, 379, 381, 383, 384, 385, 386, 387, 389, 394, 397",46.52361203876357,0.9935422526563925,0.00020901986863464117,0,10,0,0,93,106,98,199,0.49246231155778897
adam-przewoski-193.png,Contrast,1.5,0.5125,"0, 4, 5, 6, 8, 9, 12, 13, 15, 21, 22, 24, 25, 26, 27, 28, 31, 32, 34, 36, 37, 39, 42, 43, 44, 45, 48, 50, 51, 56, 62, 63, 65, 66, 68, 69, 73, 75, 76, 82, 83, 89, 91, 92, 95, 96, 97, 98, 99, 100, 101, 102, 104, 106, 109, 110, 112, 113, 119, 120, 123, 126, 127, 130, 131, 133, 135, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 150, 153, 154, 155, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 171, 175, 177, 178, 179, 180, 181, 184, 188, 190, 197, 199, 200, 203, 206, 212, 214, 215, 217, 220, 224, 229, 234, 235, 236, 239, 241, 244, 245, 247, 249, 250, 252, 257, 258, 260, 265, 268, 274, 275, 277, 279, 280, 282, 284, 285, 286, 288, 289, 290, 291, 295, 297, 298, 300, 303, 305, 306, 307, 309, 310, 312, 316, 319, 320, 321, 322, 323, 326, 327, 328, 331, 332, 334, 335, 336, 340, 342, 343, 344, 347, 349, 352, 355, 359, 361, 362, 363, 364, 368, 371, 373, 374, 375, 377, 379, 381, 385, 386, 387, 389, 394, 397",46.52361203876357,0.9935422526563925,0.00020901986863464117,0,10,0,0,90,105,102,195,0.5230769230769231
